Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
4039,Caprauna,11.5018,101,2014,Piemonte
4040,Caraglio,41.6759,6842,2014,Piemonte
4041,Caramagna Piemonte,26.3287,3042,2014,Piemonte
4042,Cardè,19.3047,1159,2014,Piemonte
4043,Carrù,25.838,4526,2014,Piemonte
4044,Cartignano,6.4192,184,2014,Piemonte
4045,Casalgrasso,17.8066,1472,2014,Piemonte
4046,Castagnito,7.1148,2172,2014,Piemonte
4047,Casteldelfino,33.9513,167,2014,Piemonte
4048,Castellar,3.3404,290,2014,Piemonte
4049,Castelletto Stura,17.1301,1375,2014,Piemonte
4050,Castelletto Uzzone,14.8584,334,2014,Piemonte
4051,Castellinaldo,7.8028,943,2014,Piemonte
4052,Castellino Tanaro,11.5178,323,2014,Piemonte
4053,Castelmagno,49.307,70,2014,Piemonte
4054,Castelnuovo di Ceva,6.2621,145,2014,Piemonte
4055,Castiglione Falletto,4.7202,717,2014,Piemonte
4056,Castiglione Tinella,11.6345,898,2014,Piemonte
4057,Castino,15.5227,487,2014,Piemonte
4058,Cavallerleone,16.4378,649,2014,Piemonte
4059,Cavallermaggiore,51.5946,5525,2014,Piemonte
4060,Celle di Macra,31.1052,103,2014,Piemonte
4061,Centallo,42.4848,6932,2014,Piemonte
4062,Ceresole Alba,37.0496,2104,2014,Piemonte
4063,Cerretto Langhe,10.1423,442,2014,Piemonte
4064,Cervasca,18.2419,5039,2014,Piemonte
4065,Cervere,18.5961,2196,2014,Piemonte
4066,Ceva,43.1656,5778,2014,Piemonte
4067,Cherasco,81.5351,9067,2014,Piemonte
4068,Chiusa di Pesio,95.0188,3672,2014,Piemonte
4069,Cigliè,6.1219,191,2014,Piemonte
4070,Cissone,5.9034,84,2014,Piemonte
4071,Clavesana,17.1508,844,2014,Piemonte
4072,Corneliano d'Alba,10.0878,2151,2014,Piemonte
4073,Cortemilia,24.9874,2353,2014,Piemonte
4074,Cossano Belbo,20.5398,982,2014,Piemonte
4075,Costigliole Saluzzo,15.3423,3372,2014,Piemonte
4076,Cravanzana,8.1183,414,2014,Piemonte
4077,Crissolo,52.0529,169,2014,Piemonte
4078,Cuneo,119.6691,55946,2014,Piemonte
4079,Demonte,127.3063,2010,2014,Piemonte
4080,Diano d'Alba,17.5432,3588,2014,Piemonte
4081,Dogliani,35.6829,4859,2014,Piemonte
4082,Dronero,58.9574,7089,2014,Piemonte
4083,Elva,26.2196,92,2014,Piemonte
4084,Entracque,160.7314,786,2014,Piemonte
4085,Envie,24.9305,2087,2014,Piemonte
4086,Farigliano,16.4418,1741,2014,Piemonte
4087,Faule,7.03,511,2014,Piemonte
4088,Feisoglio,7.6666,328,2014,Piemonte
4089,Fossano,130.1434,24879,2014,Piemonte
4090,Frabosa Soprana,47.1437,804,2014,Piemonte
4091,Frabosa Sottana,37.6433,1540,2014,Piemonte
4092,Frassino,17.0106,280,2014,Piemonte
4093,Gaiola,4.9691,591,2014,Piemonte
4094,Gambasca,5.7412,391,2014,Piemonte
4095,Garessio,131.281,3316,2014,Piemonte
4096,Genola,13.7224,2637,2014,Piemonte
4097,Gorzegno,13.9699,316,2014,Piemonte
4098,Gottasecca,13.6769,151,2014,Piemonte
4099,Govone,18.9108,2243,2014,Piemonte
4100,Grinzane Cavour,3.8082,2013,2014,Piemonte
4101,Guarene,13.4459,3521,2014,Piemonte
4102,Igliano,3.4042,77,2014,Piemonte
4103,Isasca,5.0784,77,2014,Piemonte
4104,Lagnasco,17.7124,1434,2014,Piemonte
4105,La Morra,24.1658,2744,2014,Piemonte
4106,Lequio Berria,11.8291,495,2014,Piemonte
4107,Lequio Tanaro,12.2004,782,2014,Piemonte
4108,Lesegno,14.2414,803,2014,Piemonte
4109,Levice,15.739,237,2014,Piemonte
4110,Limone Piemonte,70.8104,1481,2014,Piemonte
4111,Lisio,8.2287,211,2014,Piemonte
4112,Macra,24.6562,62,2014,Piemonte
4113,Magliano Alfieri,9.5,2140,2014,Piemonte
4114,Magliano Alpi,33.2204,2262,2014,Piemonte
4115,Mango,20.031,1314,2014,Piemonte
4116,Manta,11.7345,3758,2014,Piemonte
4117,Marene,28.9869,3148,2014,Piemonte
4118,Margarita,11.3762,1443,2014,Piemonte
4119,Marmora,41.1258,65,2014,Piemonte
4120,Marsaglia,13.0258,246,2014,Piemonte
4121,Martiniana Po,13.2806,737,2014,Piemonte
4122,Melle,27.9056,308,2014,Piemonte
4123,Moiola,15.0682,237,2014,Piemonte
4124,Mombarcaro,20.5111,271,2014,Piemonte
4125,Mombasiglio,17.3498,617,2014,Piemonte
4126,Monastero di Vasco,17.4382,1311,2014,Piemonte
4127,Monasterolo Casotto,7.6796,97,2014,Piemonte
4128,Monasterolo di Savigliano,14.9114,1356,2014,Piemonte
4129,Monchiero,4.9903,597,2014,Piemonte
4130,Mondovì,87.0516,22561,2014,Piemonte
4131,Monesiglio,12.933,650,2014,Piemonte
4132,Monforte d'Alba,25.2745,2105,2014,Piemonte
4133,Montà,26.8203,4741,2014,Piemonte
4134,Montaldo di Mondovì,23.5797,586,2014,Piemonte
4135,Montaldo Roero,11.8403,874,2014,Piemonte
4136,Montanera,11.6271,754,2014,Piemonte
4137,Montelupo Albese,6.4303,536,2014,Piemonte
4138,Montemale di Cuneo,11.1041,239,2014,Piemonte
4139,Monterosso Grana,42.2211,528,2014,Piemonte
4140,Monteu Roero,24.6999,1649,2014,Piemonte
4141,Montezemolo,6.9363,300,2014,Piemonte
4142,Monticello d'Alba,10.2358,2300,2014,Piemonte
4143,Moretta,23.9934,4155,2014,Piemonte
4144,Morozzo,22.1919,2099,2014,Piemonte
4145,Murazzano,27.6758,852,2014,Piemonte
4146,Murello,17.3282,962,2014,Piemonte
4147,Narzole,26.1826,3434,2014,Piemonte
4148,Neive,21.3028,3394,2014,Piemonte
4149,Neviglie,7.9261,391,2014,Piemonte
4150,Niella Belbo,11.5183,375,2014,Piemonte
4151,Niella Tanaro,15.707,1091,2014,Piemonte
4152,Novello,11.7055,993,2014,Piemonte
4153,Nucetto,7.8083,438,2014,Piemonte
4154,Oncino,47.3592,78,2014,Piemonte
4155,Ormea,124.4931,1615,2014,Piemonte
4156,Ostana,14.0873,76,2014,Piemonte
4157,Paesana,58.2693,2831,2014,Piemonte
4158,Pagno,8.6797,590,2014,Piemonte
4159,Pamparato,34.5115,307,2014,Piemonte
4160,Paroldo,12.4249,217,2014,Piemonte
4161,Perletto,9.8932,296,2014,Piemonte
4162,Perlo,10.2155,120,2014,Piemonte
4163,Peveragno,67.9186,5590,2014,Piemonte
4164,Pezzolo Valle Uzzone,26.5691,349,2014,Piemonte
4165,Pianfei,15.3103,2265,2014,Piemonte
4166,Piasco,10.6214,2794,2014,Piemonte
4167,Pietraporzio,55.1856,84,2014,Piemonte
4168,Piobesi d'Alba,4.0347,1321,2014,Piemonte
4169,Piozzo,14.3043,996,2014,Piemonte
4170,Pocapaglia,17.4774,3375,2014,Piemonte
4171,Polonghera,10.3146,1173,2014,Piemonte
4172,Pontechianale,94.9229,174,2014,Piemonte
4173,Pradleves,19.2934,261,2014,Piemonte
4174,Prazzo,52.3851,169,2014,Piemonte
4175,Priero,20.0092,563,2014,Piemonte
4176,Priocca,9.0306,1990,2014,Piemonte
4177,Priola,27.3754,700,2014,Piemonte
4178,Prunetto,14.3615,475,2014,Piemonte
4179,Racconigi,48.0562,10083,2014,Piemonte
4180,Revello,52.47,4238,2014,Piemonte
4181,Rifreddo,6.8436,1098,2014,Piemonte
4182,Rittana,11.352,115,2014,Piemonte
4183,Roaschia,23.8368,120,2014,Piemonte
4184,Roascio,6.4212,90,2014,Piemonte
4185,Robilante,25.0038,2342,2014,Piemonte
4186,Roburent,29.8104,505,2014,Piemonte
4187,Roccabruna,24.2989,1589,2014,Piemonte
4188,Rocca Cigliè,7.0152,142,2014,Piemonte
4189,Rocca de' Baldi,26.4023,1687,2014,Piemonte
4190,Roccaforte Mondovì,84.6105,2081,2014,Piemonte
4191,Roccasparvera,11.2407,758,2014,Piemonte
4192,Roccavione,19.1492,2790,2014,Piemonte
4193,Rocchetta Belbo,4.5076,173,2014,Piemonte
4194,Roddi,9.353,1584,2014,Piemonte
4195,Roddino,10.5849,386,2014,Piemonte
4196,Rodello,8.9004,986,2014,Piemonte
4197,Rossana,19.9166,913,2014,Piemonte
4198,Ruffia,7.5091,373,2014,Piemonte
4199,Sale delle Langhe,10.5052,540,2014,Piemonte
4200,Sale San Giovanni,8.0742,188,2014,Piemonte
4201,Saliceto,24.3254,1325,2014,Piemonte
4202,Salmour,12.696,698,2014,Piemonte
4203,Saluzzo,76.5902,16995,2014,Piemonte
4204,Sambuco,46.1392,93,2014,Piemonte
4205,Sampeyre,98.9069,1017,2014,Piemonte
4206,San Benedetto Belbo,4.8454,185,2014,Piemonte
4207,San Damiano Macra,54.2618,447,2014,Piemonte
4208,Sanfrè,15.504,3024,2014,Piemonte
4209,Sanfront,39.7088,2441,2014,Piemonte
4210,San Michele Mondovì,18.1119,2044,2014,Piemonte
4211,Sant'Albano Stura,27.4544,2426,2014,Piemonte
4212,Santa Vittoria d'Alba,10.0758,2743,2014,Piemonte
4213,Santo Stefano Belbo,23.5722,4022,2014,Piemonte
4214,Santo Stefano Roero,13.1142,1403,2014,Piemonte
4215,Savigliano,110.7876,21274,2014,Piemonte
4216,Scagnello,9.3878,202,2014,Piemonte
4217,Scarnafigi,30.4979,2182,2014,Piemonte
4218,Serralunga d'Alba,8.3908,564,2014,Piemonte
4219,Serravalle Langhe,8.8995,328,2014,Piemonte
4220,Sinio,8.6012,540,2014,Piemonte
4221,Somano,11.6848,374,2014,Piemonte
4222,Sommariva del Bosco,35.4155,6405,2014,Piemonte
4223,Sommariva Perno,17.0935,2816,2014,Piemonte
4224,Stroppo,28.0956,103,2014,Piemonte
4225,Tarantasca,12.2016,2121,2014,Piemonte
4226,Torre Bormida,7.1829,204,2014,Piemonte
4227,Torre Mondovì,18.5376,499,2014,Piemonte
4228,Torre San Giorgio,5.3901,728,2014,Piemonte
4229,Torresina,3.8226,56,2014,Piemonte
4230,Treiso,9.5956,797,2014,Piemonte
4231,Trezzo Tinella,10.5253,340,2014,Piemonte
4232,Trinità,28.3367,2274,2014,Piemonte
4233,Valdieri,153.3126,938,2014,Piemonte
4234,Valgrana,23.1017,781,2014,Piemonte
4235,Valloriate,16.9559,112,2014,Piemonte
4236,Valmala,10.92,53,2014,Piemonte
4237,Venasca,20.3938,1464,2014,Piemonte
4238,Verduno,7.1571,563,2014,Piemonte
4239,Vernante,62.0563,1170,2014,Piemonte
4240,Verzuolo,26.132,6427,2014,Piemonte
4241,Vezza d'Alba,14.0688,2260,2014,Piemonte
4242,Vicoforte,25.7363,3136,2014,Piemonte
4243,Vignolo,7.9417,2601,2014,Piemonte
4244,Villafalletto,29.7324,2999,2014,Piemonte
4245,Villanova Mondovì,28.2878,5879,2014,Piemonte
4246,Villanova Solaro,14.7884,765,2014,Piemonte
4247,Villar San Costanzo,19.4958,1561,2014,Piemonte
4248,Vinadio,183.1692,667,2014,Piemonte
4249,Viola,21.0672,404,2014,Piemonte
4250,Vottignasco,8.09,548,2014,Piemonte
5001,Agliano Terme,15.4485,1686,2014,Piemonte
5002,Albugnano,9.5399,558,2014,Piemonte
5003,Antignano,10.8608,1002,2014,Piemonte
5004,Aramengo,11.4124,632,2014,Piemonte
5005,Asti,151.3113,76023,2014,Piemonte
5006,Azzano d'Asti,6.4341,411,2014,Piemonte
5007,Baldichieri d'Asti,5.066,1134,2014,Piemonte
5008,Belveglio,5.2796,353,2014,Piemonte
5009,Berzano di San Pietro,7.343,409,2014,Piemonte
5010,Bruno,8.9008,330,2014,Piemonte
5011,Bubbio,15.7621,896,2014,Piemonte
5012,Buttigliera d'Asti,19.1608,2630,2014,Piemonte
5013,Calamandrana,12.7884,1794,2014,Piemonte
5014,Calliano,17.2931,1320,2014,Piemonte
5015,Calosso,15.7149,1282,2014,Piemonte
5016,Camerano Casasco,6.8923,472,2014,Piemonte
5017,Canelli,23.4326,10558,2014,Piemonte
5018,Cantarana,9.7214,973,2014,Piemonte
5019,Capriglio,5.0565,294,2014,Piemonte
5020,Casorzo,12.648,646,2014,Piemonte
5021,Cassinasco,11.8391,620,2014,Piemonte
5022,Castagnole delle Lanze,21.5648,3796,2014,Piemonte
5023,Castagnole Monferrato,17.3374,1268,2014,Piemonte
5024,Castel Boglione,11.8622,618,2014,Piemonte
5025,Castell'Alfero,20.0881,2776,2014,Piemonte
5026,Castellero,4.2882,309,2014,Piemonte
5027,Castelletto Molina,3.0662,193,2014,Piemonte
5028,Castello di Annone,23.1785,1896,2014,Piemonte
5029,Castelnuovo Belbo,9.5499,895,2014,Piemonte
5030,Castelnuovo Calcea,8.2039,746,2014,Piemonte
5031,Castelnuovo Don Bosco,21.6068,3262,2014,Piemonte
5032,Castel Rocchero,5.6273,397,2014,Piemonte
5033,Cellarengo,10.8477,726,2014,Piemonte
5034,Celle Enomondo,5.5928,489,2014,Piemonte
5035,Cerreto d'Asti,3.9384,234,2014,Piemonte
5036,Cerro Tanaro,4.6529,624,2014,Piemonte
5037,Cessole,11.7779,419,2014,Piemonte
5038,Chiusano d'Asti,2.417,226,2014,Piemonte
5039,Cinaglio,5.5045,439,2014,Piemonte
5040,Cisterna d'Asti,10.7326,1281,2014,Piemonte
5041,Coazzolo,4.0489,312,2014,Piemonte
5042,Cocconato,16.5226,1524,2014,Piemonte
5044,Corsione,5.0824,227,2014,Piemonte
5045,Cortandone,5.0231,331,2014,Piemonte
5046,Cortanze,4.4766,280,2014,Piemonte
5047,Cortazzone,10.3333,653,2014,Piemonte
5048,Cortiglione,8.4254,552,2014,Piemonte
5049,Cossombrato,5.3987,526,2014,Piemonte
5050,Costigliole d'Asti,36.9432,5971,2014,Piemonte
5051,Cunico,6.7531,477,2014,Piemonte
5052,Dusino San Michele,11.9251,1038,2014,Piemonte
5053,Ferrere,13.927,1594,2014,Piemonte
5054,Fontanile,8.13,572,2014,Piemonte
5055,Frinco,7.2168,732,2014,Piemonte
5056,Grana,5.8883,632,2014,Piemonte
5057,Grazzano Badoglio,10.4721,630,2014,Piemonte
5058,Incisa Scapaccino,20.7037,2333,2014,Piemonte
5059,Isola d'Asti,13.5026,2109,2014,Piemonte
5060,Loazzolo,14.8219,336,2014,Piemonte
5061,Maranzana,4.3739,287,2014,Piemonte
5062,Maretto,4.9251,396,2014,Piemonte
5063,Moasca,4.1551,489,2014,Piemonte
5064,Mombaldone,11.9588,233,2014,Piemonte
5065,Mombaruzzo,22.3971,1116,2014,Piemonte
5066,Mombercelli,14.2321,2293,2014,Piemonte
5067,Monale,9.1104,986,2014,Piemonte
5068,Monastero Bormida,14.2057,970,2014,Piemonte
5069,Moncalvo,17.421,3093,2014,Piemonte
5070,Moncucco Torinese,14.3291,884,2014,Piemonte
5071,Mongardino,6.855,952,2014,Piemonte
5072,Montabone,8.5373,337,2014,Piemonte
5073,Montafia,14.497,948,2014,Piemonte
5074,Montaldo Scarampi,6.6348,767,2014,Piemonte
5075,Montechiaro d'Asti,10.1408,1292,2014,Piemonte
5076,Montegrosso d'Asti,15.4192,2359,2014,Piemonte
5077,Montemagno,16.0976,1140,2014,Piemonte
5079,Moransengo,5.4053,196,2014,Piemonte
5080,Nizza Monferrato,30.3632,10494,2014,Piemonte
5081,Olmo Gentile,5.617,80,2014,Piemonte
5082,Passerano Marmorito,12.026,456,2014,Piemonte
5083,Penango,9.563,498,2014,Piemonte
5084,Piea,9.0013,597,2014,Piemonte
5085,Pino d'Asti,4.082,229,2014,Piemonte
5086,Piovà Massaia,11.0244,629,2014,Piemonte
5087,Portacomaro,11.0036,1985,2014,Piemonte
5088,Quaranti,2.8582,185,2014,Piemonte
5089,Refrancore,13.2049,1632,2014,Piemonte
5090,Revigliasco d'Asti,8.835,783,2014,Piemonte
5091,Roatto,6.4171,388,2014,Piemonte
5092,Robella,12.1805,491,2014,Piemonte
5093,Rocca d'Arazzo,12.5631,957,2014,Piemonte
5094,Roccaverano,29.9827,410,2014,Piemonte
5095,Rocchetta Palafea,7.8377,346,2014,Piemonte
5096,Rocchetta Tanaro,15.9109,1440,2014,Piemonte
5097,San Damiano d'Asti,47.8656,8390,2014,Piemonte
5098,San Giorgio Scarampi,6.1477,126,2014,Piemonte
5099,San Martino Alfieri,7.2094,680,2014,Piemonte
5100,San Marzano Oliveto,9.6838,1034,2014,Piemonte
5101,San Paolo Solbrito,11.8691,1224,2014,Piemonte
5103,Scurzolengo,5.3426,558,2014,Piemonte
5104,Serole,12.3285,125,2014,Piemonte
5105,Sessame,8.4471,279,2014,Piemonte
5106,Settime,6.6804,566,2014,Piemonte
5107,Soglio,3.28,153,2014,Piemonte
5108,Tigliole,16.1173,1706,2014,Piemonte
5109,Tonco,11.7833,874,2014,Piemonte
5110,Tonengo,5.5952,226,2014,Piemonte
5111,Vaglio Serra,4.7599,274,2014,Piemonte
5112,Valfenera,22.0383,2512,2014,Piemonte
5113,Vesime,13.1655,620,2014,Piemonte
5114,Viale,3.9754,248,2014,Piemonte
5115,Viarigi,13.6219,914,2014,Piemonte
5116,Vigliano d'Asti,6.653,870,2014,Piemonte
5117,Villafranca d'Asti,12.8798,3128,2014,Piemonte
5118,Villanova d'Asti,41.948,5716,2014,Piemonte
5119,Villa San Secondo,6.1268,400,2014,Piemonte
5120,Vinchio,9.2863,623,2014,Piemonte
5121,Montiglio Monferrato,26.8624,1678,2014,Piemonte
6001,Acqui Terme,33.2967,20302,2014,Piemonte
6002,Albera Ligure,21.2298,324,2014,Piemonte
6003,Alessandria,203.5657,93060,2014,Piemonte
6004,Alfiano Natta,13.1588,735,2014,Piemonte
6005,Alice Bel Colle,12.2135,760,2014,Piemonte
6006,Alluvioni Cambiò,9.1382,934,2014,Piemonte
6007,Altavilla Monferrato,11.328,485,2014,Piemonte
6008,Alzano Scrivia,2.1269,413,2014,Piemonte
6009,Arquata Scrivia,29.2434,6329,2014,Piemonte
6010,Avolasca,12.2375,302,2014,Piemonte
6011,Balzola,16.6197,1368,2014,Piemonte
6012,Basaluzzo,15.0526,2111,2014,Piemonte
6013,Bassignana,28.7122,1744,2014,Piemonte
6014,Belforte Monferrato,8.3258,535,2014,Piemonte
6015,Bergamasco,13.4397,758,2014,Piemonte
6016,Berzano di Tortona,2.8874,163,2014,Piemonte
6017,Bistagno,17.5936,1951,2014,Piemonte
6018,Borghetto di Borbera,39.3977,1985,2014,Piemonte
6019,Borgoratto Alessandrino,6.6034,597,2014,Piemonte
6020,Borgo San Martino,9.723,1444,2014,Piemonte
6021,Bosco Marengo,44.5297,2463,2014,Piemonte
6022,Bosio,67.6133,1242,2014,Piemonte
6023,Bozzole,9.0235,324,2014,Piemonte
6024,Brignano-Frascata,17.5285,467,2014,Piemonte
6025,Cabella Ligure,46.6332,556,2014,Piemonte
6026,Camagna Monferrato,9.2493,536,2014,Piemonte
6027,Camino,18.4376,805,2014,Piemonte
6028,Cantalupo Ligure,24.0619,526,2014,Piemonte
6029,Capriata d'Orba,28.4663,1931,2014,Piemonte
6030,Carbonara Scrivia,5.0526,1130,2014,Piemonte
6031,Carentino,9.7892,347,2014,Piemonte
6032,Carezzano,10.4833,437,2014,Piemonte
6033,Carpeneto,13.3394,998,2014,Piemonte
6034,Carrega Ligure,55.2555,84,2014,Piemonte
6035,Carrosio,6.9232,512,2014,Piemonte
6036,Cartosio,16.3412,766,2014,Piemonte
6037,Casal Cermelli,12.1635,1225,2014,Piemonte
6038,Casaleggio Boiro,12.0104,389,2014,Piemonte
6039,Casale Monferrato,86.2097,34705,2014,Piemonte
6040,Casalnoceto,12.9866,991,2014,Piemonte
6041,Casasco,9.0373,124,2014,Piemonte
6042,Cassano Spinola,13.8466,1801,2014,Piemonte
6043,Cassine,33.0925,2969,2014,Piemonte
6044,Cassinelle,23.7721,947,2014,Piemonte
6045,Castellania,7.2089,90,2014,Piemonte
6046,Castellar Guidobono,2.4828,425,2014,Piemonte
6047,Castellazzo Bormida,45.1283,4589,2014,Piemonte
6048,Castelletto d'Erro,4.66,148,2014,Piemonte
6049,Castelletto d'Orba,13.977,2062,2014,Piemonte
6050,Castelletto Merli,11.5908,482,2014,Piemonte
6051,Castelletto Monferrato,9.5776,1564,2014,Piemonte
6052,Castelnuovo Bormida,13.1107,672,2014,Piemonte
6053,Castelnuovo Scrivia,45.4213,5366,2014,Piemonte
6054,Castelspina,5.4872,419,2014,Piemonte
6055,Cavatore,10.4466,292,2014,Piemonte
6056,Cella Monte,5.5524,505,2014,Piemonte
6057,Cereseto,10.4427,440,2014,Piemonte
6058,Cerreto Grue,4.747,324,2014,Piemonte
6059,Cerrina Monferrato,17.3008,1469,2014,Piemonte
6060,Coniolo,10.3002,452,2014,Piemonte
6061,Conzano,11.6117,992,2014,Piemonte
6062,Costa Vescovato,7.8996,359,2014,Piemonte
6063,Cremolino,14.3874,1094,2014,Piemonte
6064,Cuccaro Monferrato,5.2191,342,2014,Piemonte
6065,Denice,7.4621,180,2014,Piemonte
6066,Dernice,18.2763,199,2014,Piemonte
6067,Fabbrica Curone,53.8484,655,2014,Piemonte
6068,Felizzano,25.0138,2366,2014,Piemonte
6069,Fraconalto,17.6161,346,2014,Piemonte
6070,Francavilla Bisio,7.7515,550,2014,Piemonte
6071,Frascaro,5.2861,438,2014,Piemonte
6072,Frassinello Monferrato,8.431,518,2014,Piemonte
6073,Frassineto Po,29.5609,1475,2014,Piemonte
6074,Fresonara,6.9336,766,2014,Piemonte
6075,Frugarolo,27.0575,1977,2014,Piemonte
6076,Fubine,25.5333,1666,2014,Piemonte
6077,Gabiano,17.7684,1182,2014,Piemonte
6078,Gamalero,12.1543,855,2014,Piemonte
6079,Garbagna,20.7165,716,2014,Piemonte
6080,Gavazzana,3.2797,181,2014,Piemonte
6081,Gavi,45.0432,4619,2014,Piemonte
6082,Giarole,5.4494,716,2014,Piemonte
6083,Gremiasco,17.3842,338,2014,Piemonte
6084,Grognardo,9.0802,271,2014,Piemonte
6085,Grondona,25.9429,512,2014,Piemonte
6086,Guazzora,2.8021,311,2014,Piemonte
6087,Isola Sant'Antonio,23.5483,725,2014,Piemonte
6088,Lerma,14.5358,886,2014,Piemonte
6089,Lu,21.8759,1143,2014,Piemonte
6090,Malvicino,9.035,84,2014,Piemonte
6091,Masio,22.2319,1424,2014,Piemonte
6092,Melazzo,19.7375,1323,2014,Piemonte
6093,Merana,9.1998,184,2014,Piemonte
6094,Mirabello Monferrato,13.2357,1379,2014,Piemonte
6095,Molare,32.504,2266,2014,Piemonte
6096,Molino dei Torti,2.7527,636,2014,Piemonte
6097,Mombello Monferrato,19.6941,1043,2014,Piemonte
6098,Momperone,8.54,231,2014,Piemonte
6099,Moncestino,6.5185,227,2014,Piemonte
6100,Mongiardino Ligure,29.0329,163,2014,Piemonte
6101,Monleale,9.6176,602,2014,Piemonte
6102,Montacuto,23.7473,295,2014,Piemonte
6103,Montaldeo,5.3756,271,2014,Piemonte
6104,Montaldo Bormida,5.7241,693,2014,Piemonte
6105,Montecastello,7.4867,317,2014,Piemonte
6106,Montechiaro d'Acqui,17.5982,568,2014,Piemonte
6107,Montegioco,5.4513,326,2014,Piemonte
6108,Montemarzino,9.8515,340,2014,Piemonte
6109,Morano sul Po,17.7049,1441,2014,Piemonte
6110,Morbello,23.9524,414,2014,Piemonte
6111,Mornese,13.2197,734,2014,Piemonte
6112,Morsasco,10.2943,695,2014,Piemonte
6113,Murisengo,15.3104,1438,2014,Piemonte
6114,Novi Ligure,55.1948,28193,2014,Piemonte
6115,Occimiano,22.4629,1343,2014,Piemonte
6116,Odalengo Grande,15.4279,451,2014,Piemonte
6117,Odalengo Piccolo,7.5707,267,2014,Piemonte
6118,Olivola,2.6908,123,2014,Piemonte
6119,Orsara Bormida,5.0996,411,2014,Piemonte
6120,Ottiglio,14.5434,648,2014,Piemonte
6121,Ovada,35.3724,11532,2014,Piemonte
6122,Oviglio,27.3665,1258,2014,Piemonte
6123,Ozzano Monferrato,15.1834,1465,2014,Piemonte
6124,Paderna,4.4198,242,2014,Piemonte
6125,Pareto,41.7376,560,2014,Piemonte
6126,Parodi Ligure,12.5365,709,2014,Piemonte
6127,Pasturana,5.2811,1318,2014,Piemonte
6128,Pecetto di Valenza,11.3546,1272,2014,Piemonte
6129,Pietra Marazzi,7.9973,934,2014,Piemonte
6130,Piovera,15.6455,853,2014,Piemonte
6131,Pomaro Monferrato,13.4427,363,2014,Piemonte
6132,Pontecurone,29.7041,3713,2014,Piemonte
6133,Pontestura,18.9177,1516,2014,Piemonte
6134,Ponti,11.9679,595,2014,Piemonte
6135,Ponzano Monferrato,11.6495,364,2014,Piemonte
6136,Ponzone,69.0281,1047,2014,Piemonte
6137,Pozzol Groppo,14.0866,335,2014,Piemonte
6138,Pozzolo Formigaro,36.1765,4743,2014,Piemonte
6139,Prasco,5.9724,536,2014,Piemonte
6140,Predosa,33.0071,2068,2014,Piemonte
6141,Quargnento,36.1651,1424,2014,Piemonte
6142,Quattordio,17.7338,1674,2014,Piemonte
6143,Ricaldone,10.5153,682,2014,Piemonte
6144,Rivalta Bormida,10.0516,1434,2014,Piemonte
6145,Rivarone,6.0734,396,2014,Piemonte
6146,Roccaforte Ligure,20.5892,133,2014,Piemonte
6147,Rocca Grimalda,15.4612,1498,2014,Piemonte
6148,Rocchetta Ligure,10.1543,206,2014,Piemonte
6149,Rosignano Monferrato,19.2799,1583,2014,Piemonte
6150,Sala Monferrato,7.5754,366,2014,Piemonte
6151,Sale,44.9156,4178,2014,Piemonte
6152,San Cristoforo,3.5706,605,2014,Piemonte
6153,San Giorgio Monferrato,7.1156,1286,2014,Piemonte
6154,San Salvatore Monferrato,31.6916,4349,2014,Piemonte
6155,San Sebastiano Curone,3.8925,585,2014,Piemonte
6156,Sant'Agata Fossili,7.7065,434,2014,Piemonte
6157,Sardigliano,12.743,409,2014,Piemonte
6158,Sarezzano,13.8532,1162,2014,Piemonte
6159,Serralunga di Crea,8.8425,571,2014,Piemonte
6160,Serravalle Scrivia,15.9488,6204,2014,Piemonte
6161,Sezzadio,34.3195,1269,2014,Piemonte
6162,Silvano d'Orba,12.1681,2001,2014,Piemonte
6163,Solero,22.5538,1595,2014,Piemonte
6164,Solonghello,4.9533,221,2014,Piemonte
6165,Spigno Monferrato,54.8544,1077,2014,Piemonte
6166,Spineto Scrivia,3.9542,358,2014,Piemonte
6167,Stazzano,17.9132,2477,2014,Piemonte
6168,Strevi,15.2889,2034,2014,Piemonte
6169,Tagliolo Monferrato,26.2111,1607,2014,Piemonte
6170,Tassarolo,7.035,667,2014,Piemonte
6171,Terruggia,7.2664,944,2014,Piemonte
6172,Terzo,8.796,903,2014,Piemonte
6173,Ticineto,8.0894,1393,2014,Piemonte
6174,Tortona,98.8666,27581,2014,Piemonte
6175,Treville,4.6032,286,2014,Piemonte
6176,Trisobbio,9.2191,655,2014,Piemonte
6177,Valenza,48.4945,19341,2014,Piemonte
6178,Valmacca,12.2936,1023,2014,Piemonte
6179,Vignale Monferrato,18.7258,1021,2014,Piemonte
6180,Vignole Borbera,8.6455,2198,2014,Piemonte
6181,Viguzzolo,18.3072,3207,2014,Piemonte
6182,Villadeati,14.6091,494,2014,Piemonte
6183,Villalvernia,4.4744,966,2014,Piemonte
6184,Villamiroglio,9.8688,321,2014,Piemonte
6185,Villanova Monferrato,16.5563,1856,2014,Piemonte
6186,Villaromagnano,6.0672,717,2014,Piemonte
6187,Visone,12.5617,1187,2014,Piemonte
6188,Volpedo,10.4833,1264,2014,Piemonte
6189,Volpeglino,3.2458,155,2014,Piemonte
6190,Voltaggio,52.1828,744,2014,Piemonte
